 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1976-10-29 00:00:00.000 303    -10
1976-10-29 01:00:00.000 303    -12
1976-10-29 02:00:00.000 303    -15
1976-10-29 03:00:00.000 303    -15
1976-10-29 04:00:00.000 303    -18
1976-10-29 05:00:00.000 303    -17
1976-10-29 06:00:00.000 303    -14
1976-10-29 07:00:00.000 303    -10
1976-10-29 08:00:00.000 303     -6
1976-10-29 09:00:00.000 303     -5
1976-10-29 10:00:00.000 303     -5
1976-10-29 11:00:00.000 303     -7
1976-10-29 12:00:00.000 303     -7
1976-10-29 13:00:00.000 303     -5
1976-10-29 14:00:00.000 303     -3
1976-10-29 15:00:00.000 303      0
1976-10-29 16:00:00.000 303      1
1976-10-29 17:00:00.000 303      0
1976-10-29 18:00:00.000 303     -2
1976-10-29 19:00:00.000 303     -4
1976-10-29 20:00:00.000 303     -8
1976-10-29 21:00:00.000 303     -8
1976-10-29 22:00:00.000 303     -6
1976-10-29 23:00:00.000 303     -6
1976-10-30 00:00:00.000 304     -7
1976-10-30 01:00:00.000 304     -8
1976-10-30 02:00:00.000 304     -9
1976-10-30 03:00:00.000 304     -6
1976-10-30 04:00:00.000 304     -4
1976-10-30 05:00:00.000 304     -1
1976-10-30 06:00:00.000 304      2
1976-10-30 07:00:00.000 304      5
1976-10-30 08:00:00.000 304     12
1976-10-30 09:00:00.000 304     12
1976-10-30 10:00:00.000 304     18
1976-10-30 11:00:00.000 304      4
1976-10-30 12:00:00.000 304    -11
1976-10-30 13:00:00.000 304    -15
1976-10-30 14:00:00.000 304    -19
1976-10-30 15:00:00.000 304    -18
1976-10-30 16:00:00.000 304    -21
1976-10-30 17:00:00.000 304    -24
1976-10-30 18:00:00.000 304    -30
1976-10-30 19:00:00.000 304    -29
1976-10-30 20:00:00.000 304    -21
1976-10-30 21:00:00.000 304    -19
1976-10-30 22:00:00.000 304    -33
1976-10-30 23:00:00.000 304    -39
1976-10-31 00:00:00.000 305    -34
1976-10-31 01:00:00.000 305    -20
1976-10-31 02:00:00.000 305    -14
1976-10-31 03:00:00.000 305    -13
1976-10-31 04:00:00.000 305    -18
1976-10-31 05:00:00.000 305    -35
1976-10-31 06:00:00.000 305    -55
1976-10-31 07:00:00.000 305    -57
1976-10-31 08:00:00.000 305    -44
1976-10-31 09:00:00.000 305    -39
1976-10-31 10:00:00.000 305    -43
1976-10-31 11:00:00.000 305    -40
1976-10-31 12:00:00.000 305    -37
1976-10-31 13:00:00.000 305    -32
1976-10-31 14:00:00.000 305    -36
1976-10-31 15:00:00.000 305    -47
1976-10-31 16:00:00.000 305    -53
1976-10-31 17:00:00.000 305    -47
1976-10-31 18:00:00.000 305    -45
1976-10-31 19:00:00.000 305    -47
1976-10-31 20:00:00.000 305    -49
1976-10-31 21:00:00.000 305    -43
1976-10-31 22:00:00.000 305    -37
1976-10-31 23:00:00.000 305    -39
1976-11-01 00:00:00.000 306    -41
1976-11-01 01:00:00.000 306    -38
1976-11-01 02:00:00.000 306    -36
1976-11-01 03:00:00.000 306    -35
1976-11-01 04:00:00.000 306    -35
1976-11-01 05:00:00.000 306    -34
1976-11-01 06:00:00.000 306    -32
1976-11-01 07:00:00.000 306    -31
1976-11-01 08:00:00.000 306    -29
1976-11-01 09:00:00.000 306    -26
1976-11-01 10:00:00.000 306    -22
1976-11-01 11:00:00.000 306    -23
1976-11-01 12:00:00.000 306    -25
1976-11-01 13:00:00.000 306    -27
1976-11-01 14:00:00.000 306    -24
1976-11-01 15:00:00.000 306    -25
1976-11-01 16:00:00.000 306    -23
1976-11-01 17:00:00.000 306    -22
1976-11-01 18:00:00.000 306    -21
1976-11-01 19:00:00.000 306    -21
1976-11-01 20:00:00.000 306    -26
1976-11-01 21:00:00.000 306    -27
1976-11-01 22:00:00.000 306    -25
1976-11-01 23:00:00.000 306    -26
1976-11-02 00:00:00.000 307    -28
1976-11-02 01:00:00.000 307    -29
1976-11-02 02:00:00.000 307    -30
1976-11-02 03:00:00.000 307    -29
1976-11-02 04:00:00.000 307    -28
1976-11-02 05:00:00.000 307    -28
1976-11-02 06:00:00.000 307    -28
1976-11-02 07:00:00.000 307    -25
1976-11-02 08:00:00.000 307    -21
1976-11-02 09:00:00.000 307    -21
1976-11-02 10:00:00.000 307    -23
1976-11-02 11:00:00.000 307    -24
1976-11-02 12:00:00.000 307    -25
1976-11-02 13:00:00.000 307    -23
1976-11-02 14:00:00.000 307    -17
1976-11-02 15:00:00.000 307    -18
1976-11-02 16:00:00.000 307    -24
1976-11-02 17:00:00.000 307    -28
1976-11-02 18:00:00.000 307    -31
1976-11-02 19:00:00.000 307    -30
1976-11-02 20:00:00.000 307    -27
1976-11-02 21:00:00.000 307    -23
1976-11-02 22:00:00.000 307    -24
1976-11-02 23:00:00.000 307    -27
1976-11-03 00:00:00.000 308    -26
1976-11-03 01:00:00.000 308    -25
1976-11-03 02:00:00.000 308    -25
1976-11-03 03:00:00.000 308    -25
1976-11-03 04:00:00.000 308    -26
1976-11-03 05:00:00.000 308    -26
1976-11-03 06:00:00.000 308    -26
1976-11-03 07:00:00.000 308    -24
1976-11-03 08:00:00.000 308    -22
1976-11-03 09:00:00.000 308    -20
1976-11-03 10:00:00.000 308    -17
1976-11-03 11:00:00.000 308    -15
1976-11-03 12:00:00.000 308    -13
1976-11-03 13:00:00.000 308    -13
1976-11-03 14:00:00.000 308    -14
1976-11-03 15:00:00.000 308    -16
1976-11-03 16:00:00.000 308    -19
1976-11-03 17:00:00.000 308    -15
1976-11-03 18:00:00.000 308    -12
1976-11-03 19:00:00.000 308    -11
1976-11-03 20:00:00.000 308    -15
1976-11-03 21:00:00.000 308    -19
1976-11-03 22:00:00.000 308    -16
1976-11-03 23:00:00.000 308    -16
1976-11-04 00:00:00.000 309    -17
1976-11-04 01:00:00.000 309    -19
1976-11-04 02:00:00.000 309    -20
1976-11-04 03:00:00.000 309    -14
1976-11-04 04:00:00.000 309    -13
1976-11-04 05:00:00.000 309    -13
1976-11-04 06:00:00.000 309    -11
1976-11-04 07:00:00.000 309    -12
1976-11-04 08:00:00.000 309     -9
1976-11-04 09:00:00.000 309    -11
1976-11-04 10:00:00.000 309    -11
1976-11-04 11:00:00.000 309    -10
1976-11-04 12:00:00.000 309     -9
1976-11-04 13:00:00.000 309     -6
1976-11-04 14:00:00.000 309     -4
1976-11-04 15:00:00.000 309     -8
1976-11-04 16:00:00.000 309    -10
1976-11-04 17:00:00.000 309    -10
1976-11-04 18:00:00.000 309     -9
1976-11-04 19:00:00.000 309     -7
1976-11-04 20:00:00.000 309     -8
1976-11-04 21:00:00.000 309     -9
1976-11-04 22:00:00.000 309    -11
1976-11-04 23:00:00.000 309    -14
1976-11-05 00:00:00.000 310    -15
1976-11-05 01:00:00.000 310    -15
1976-11-05 02:00:00.000 310    -12
1976-11-05 03:00:00.000 310    -11
1976-11-05 04:00:00.000 310     -9
1976-11-05 05:00:00.000 310     -8
1976-11-05 06:00:00.000 310     -7
1976-11-05 07:00:00.000 310     -2
1976-11-05 08:00:00.000 310      3
1976-11-05 09:00:00.000 310      3
1976-11-05 10:00:00.000 310      7
1976-11-05 11:00:00.000 310      9
1976-11-05 12:00:00.000 310      6
1976-11-05 13:00:00.000 310      0
1976-11-05 14:00:00.000 310      2
1976-11-05 15:00:00.000 310      4
1976-11-05 16:00:00.000 310      1
1976-11-05 17:00:00.000 310      1
1976-11-05 18:00:00.000 310      0
1976-11-05 19:00:00.000 310      0
1976-11-05 20:00:00.000 310      1
1976-11-05 21:00:00.000 310      3
1976-11-05 22:00:00.000 310      2
1976-11-05 23:00:00.000 310      0
1976-11-06 00:00:00.000 311     -1
1976-11-06 01:00:00.000 311     -3
1976-11-06 02:00:00.000 311     -5
1976-11-06 03:00:00.000 311     -7
1976-11-06 04:00:00.000 311     -8
1976-11-06 05:00:00.000 311     -6
1976-11-06 06:00:00.000 311     -7
1976-11-06 07:00:00.000 311     -7
1976-11-06 08:00:00.000 311     -8
1976-11-06 09:00:00.000 311     -7
1976-11-06 10:00:00.000 311     -7
1976-11-06 11:00:00.000 311     -5
1976-11-06 12:00:00.000 311     -4
1976-11-06 13:00:00.000 311     -5
1976-11-06 14:00:00.000 311     -7
1976-11-06 15:00:00.000 311     -8
1976-11-06 16:00:00.000 311     -7
1976-11-06 17:00:00.000 311     -6
1976-11-06 18:00:00.000 311     -5
1976-11-06 19:00:00.000 311     -9
1976-11-06 20:00:00.000 311    -10
1976-11-06 21:00:00.000 311    -10
1976-11-06 22:00:00.000 311    -12
1976-11-06 23:00:00.000 311    -13
1976-11-07 00:00:00.000 312     -8
1976-11-07 01:00:00.000 312     -4
1976-11-07 02:00:00.000 312     -1
1976-11-07 03:00:00.000 312      1
1976-11-07 04:00:00.000 312     -2
1976-11-07 05:00:00.000 312     -3
1976-11-07 06:00:00.000 312     -3
1976-11-07 07:00:00.000 312     -5
1976-11-07 08:00:00.000 312     -4
1976-11-07 09:00:00.000 312     -4
1976-11-07 10:00:00.000 312     -7
1976-11-07 11:00:00.000 312     -6
1976-11-07 12:00:00.000 312     -5
1976-11-07 13:00:00.000 312     -3
1976-11-07 14:00:00.000 312     -2
1976-11-07 15:00:00.000 312     -5
1976-11-07 16:00:00.000 312     -8
1976-11-07 17:00:00.000 312     -8
1976-11-07 18:00:00.000 312     -7
1976-11-07 19:00:00.000 312     -7
1976-11-07 20:00:00.000 312     -5
1976-11-07 21:00:00.000 312     -5
1976-11-07 22:00:00.000 312     -4
1976-11-07 23:00:00.000 312     -2
1976-11-08 00:00:00.000 313     -2
1976-11-08 01:00:00.000 313     -2
1976-11-08 02:00:00.000 313     -4
1976-11-08 03:00:00.000 313     -3
1976-11-08 04:00:00.000 313      0
1976-11-08 05:00:00.000 313      2
1976-11-08 06:00:00.000 313      3
1976-11-08 07:00:00.000 313      4
1976-11-08 08:00:00.000 313      4
1976-11-08 09:00:00.000 313      4
1976-11-08 10:00:00.000 313      3
1976-11-08 11:00:00.000 313      4
1976-11-08 12:00:00.000 313      5
1976-11-08 13:00:00.000 313      6
1976-11-08 14:00:00.000 313      3
1976-11-08 15:00:00.000 313     -3
1976-11-08 16:00:00.000 313     -7
1976-11-08 17:00:00.000 313     -5
1976-11-08 18:00:00.000 313     -1
1976-11-08 19:00:00.000 313      1
1976-11-08 20:00:00.000 313      1
1976-11-08 21:00:00.000 313    -12
1976-11-08 22:00:00.000 313    -11
1976-11-08 23:00:00.000 313     -5
1976-11-09 00:00:00.000 314      1
1976-11-09 01:00:00.000 314     -1
1976-11-09 02:00:00.000 314    -13
1976-11-09 03:00:00.000 314    -17
1976-11-09 04:00:00.000 314    -14
1976-11-09 05:00:00.000 314    -14
1976-11-09 06:00:00.000 314    -18
1976-11-09 07:00:00.000 314    -20
1976-11-09 08:00:00.000 314    -17
1976-11-09 09:00:00.000 314    -17
1976-11-09 10:00:00.000 314    -15
1976-11-09 11:00:00.000 314    -17
1976-11-09 12:00:00.000 314    -17
1976-11-09 13:00:00.000 314    -13
1976-11-09 14:00:00.000 314    -12
1976-11-09 15:00:00.000 314    -13
1976-11-09 16:00:00.000 314    -15
1976-11-09 17:00:00.000 314    -17
1976-11-09 18:00:00.000 314    -14
1976-11-09 19:00:00.000 314    -13
1976-11-09 20:00:00.000 314    -14
1976-11-09 21:00:00.000 314    -13
1976-11-09 22:00:00.000 314    -10
1976-11-09 23:00:00.000 314     -5
1976-11-10 00:00:00.000 315     -5
1976-11-10 01:00:00.000 315     -7
1976-11-10 02:00:00.000 315    -11
1976-11-10 03:00:00.000 315    -12
1976-11-10 04:00:00.000 315    -10
1976-11-10 05:00:00.000 315     -6
1976-11-10 06:00:00.000 315     -2
1976-11-10 07:00:00.000 315      3
1976-11-10 08:00:00.000 315     -1
1976-11-10 09:00:00.000 315      1
1976-11-10 10:00:00.000 315     -1
1976-11-10 11:00:00.000 315    -10
1976-11-10 12:00:00.000 315    -16
1976-11-10 13:00:00.000 315    -18
1976-11-10 14:00:00.000 315    -12
1976-11-10 15:00:00.000 315    -10
1976-11-10 16:00:00.000 315     -9
1976-11-10 17:00:00.000 315    -12
1976-11-10 18:00:00.000 315    -17
1976-11-10 19:00:00.000 315    -26
1976-11-10 20:00:00.000 315    -30
1976-11-10 21:00:00.000 315    -28
1976-11-10 22:00:00.000 315    -25
1976-11-10 23:00:00.000 315    -28
1976-11-11 00:00:00.000 316    -23
1976-11-11 01:00:00.000 316    -24
1976-11-11 02:00:00.000 316    -27
1976-11-11 03:00:00.000 316    -27
1976-11-11 04:00:00.000 316    -21
1976-11-11 05:00:00.000 316    -21
1976-11-11 06:00:00.000 316    -19
1976-11-11 07:00:00.000 316    -21
1976-11-11 08:00:00.000 316    -24
1976-11-11 09:00:00.000 316    -17
1976-11-11 10:00:00.000 316    -17
1976-11-11 11:00:00.000 316    -21
1976-11-11 12:00:00.000 316    -34
1976-11-11 13:00:00.000 316    -48
1976-11-11 14:00:00.000 316    -41
1976-11-11 15:00:00.000 316    -34
1976-11-11 16:00:00.000 316    -42
1976-11-11 17:00:00.000 316    -45
1976-11-11 18:00:00.000 316    -39
1976-11-11 19:00:00.000 316    -31
1976-11-11 20:00:00.000 316    -28
1976-11-11 21:00:00.000 316    -37
1976-11-11 22:00:00.000 316    -34
1976-11-11 23:00:00.000 316    -29
1976-11-12 00:00:00.000 317    -32
1976-11-12 01:00:00.000 317    -43
1976-11-12 02:00:00.000 317    -41
1976-11-12 03:00:00.000 317    -39
1976-11-12 04:00:00.000 317    -36
1976-11-12 05:00:00.000 317    -36
1976-11-12 06:00:00.000 317    -34
1976-11-12 07:00:00.000 317    -27
1976-11-12 08:00:00.000 317    -23
1976-11-12 09:00:00.000 317    -21
1976-11-12 10:00:00.000 317    -22
1976-11-12 11:00:00.000 317    -21
1976-11-12 12:00:00.000 317    -23
1976-11-12 13:00:00.000 317    -20
1976-11-12 14:00:00.000 317    -17
1976-11-12 15:00:00.000 317    -21
1976-11-12 16:00:00.000 317    -22
1976-11-12 17:00:00.000 317    -21
1976-11-12 18:00:00.000 317    -19
1976-11-12 19:00:00.000 317    -18
1976-11-12 20:00:00.000 317    -32
1976-11-12 21:00:00.000 317    -36
1976-11-12 22:00:00.000 317    -27
1976-11-12 23:00:00.000 317    -25
1976-11-13 00:00:00.000 318    -29
1976-11-13 01:00:00.000 318    -34
1976-11-13 02:00:00.000 318    -31
1976-11-13 03:00:00.000 318    -31
1976-11-13 04:00:00.000 318    -34
1976-11-13 05:00:00.000 318    -33
1976-11-13 06:00:00.000 318    -32
1976-11-13 07:00:00.000 318    -28
1976-11-13 08:00:00.000 318    -26
1976-11-13 09:00:00.000 318    -28
1976-11-13 10:00:00.000 318    -26
1976-11-13 11:00:00.000 318    -31
1976-11-13 12:00:00.000 318    -39
1976-11-13 13:00:00.000 318    -42
1976-11-13 14:00:00.000 318    -40
1976-11-13 15:00:00.000 318    -40
1976-11-13 16:00:00.000 318    -43
1976-11-13 17:00:00.000 318    -46
1976-11-13 18:00:00.000 318    -43
1976-11-13 19:00:00.000 318    -43
1976-11-13 20:00:00.000 318    -37
1976-11-13 21:00:00.000 318    -35
1976-11-13 22:00:00.000 318    -31
1976-11-13 23:00:00.000 318    -30
1976-11-14 00:00:00.000 319    -31
1976-11-14 01:00:00.000 319    -34
1976-11-14 02:00:00.000 319    -34
1976-11-14 03:00:00.000 319    -30
1976-11-14 04:00:00.000 319    -25
1976-11-14 05:00:00.000 319    -21
1976-11-14 06:00:00.000 319    -21
1976-11-14 07:00:00.000 319    -24
1976-11-14 08:00:00.000 319    -23
1976-11-14 09:00:00.000 319    -23
1976-11-14 10:00:00.000 319    -27
1976-11-14 11:00:00.000 319    -30
1976-11-14 12:00:00.000 319    -26
1976-11-14 13:00:00.000 319    -29
1976-11-14 14:00:00.000 319    -28
1976-11-14 15:00:00.000 319    -28
1976-11-14 16:00:00.000 319    -31
1976-11-14 17:00:00.000 319    -34
1976-11-14 18:00:00.000 319    -31
1976-11-14 19:00:00.000 319    -30
1976-11-14 20:00:00.000 319    -31
1976-11-14 21:00:00.000 319    -33
1976-11-14 22:00:00.000 319    -31
1976-11-14 23:00:00.000 319    -32
1976-11-15 00:00:00.000 320    -35
1976-11-15 01:00:00.000 320    -37
1976-11-15 02:00:00.000 320    -36
1976-11-15 03:00:00.000 320    -35
1976-11-15 04:00:00.000 320    -34
1976-11-15 05:00:00.000 320    -30
1976-11-15 06:00:00.000 320    -28
1976-11-15 07:00:00.000 320    -24
1976-11-15 08:00:00.000 320    -18
1976-11-15 09:00:00.000 320    -17
1976-11-15 10:00:00.000 320    -22
1976-11-15 11:00:00.000 320    -26
1976-11-15 12:00:00.000 320    -26
1976-11-15 13:00:00.000 320    -22
1976-11-15 14:00:00.000 320    -23
1976-11-15 15:00:00.000 320    -28
1976-11-15 16:00:00.000 320    -31
1976-11-15 17:00:00.000 320    -28
1976-11-15 18:00:00.000 320    -26
1976-11-15 19:00:00.000 320    -23
1976-11-15 20:00:00.000 320    -22
1976-11-15 21:00:00.000 320    -24
1976-11-15 22:00:00.000 320    -26
1976-11-15 23:00:00.000 320    -25
1976-11-16 00:00:00.000 321    -24
1976-11-16 01:00:00.000 321    -23
1976-11-16 02:00:00.000 321    -20
1976-11-16 03:00:00.000 321    -20
1976-11-16 04:00:00.000 321    -21
1976-11-16 05:00:00.000 321    -17
1976-11-16 06:00:00.000 321    -17
1976-11-16 07:00:00.000 321    -17
1976-11-16 08:00:00.000 321    -18
1976-11-16 09:00:00.000 321    -16
1976-11-16 10:00:00.000 321    -17
1976-11-16 11:00:00.000 321    -15
1976-11-16 12:00:00.000 321    -15
1976-11-16 13:00:00.000 321    -16
1976-11-16 14:00:00.000 321    -19
1976-11-16 15:00:00.000 321    -23
1976-11-16 16:00:00.000 321    -27
1976-11-16 17:00:00.000 321    -25
1976-11-16 18:00:00.000 321    -22
1976-11-16 19:00:00.000 321    -22
1976-11-16 20:00:00.000 321    -21
1976-11-16 21:00:00.000 321    -21
1976-11-16 22:00:00.000 321    -21
1976-11-16 23:00:00.000 321    -20
1976-11-17 00:00:00.000 322    -22
1976-11-17 01:00:00.000 322    -26
1976-11-17 02:00:00.000 322    -30
1976-11-17 03:00:00.000 322    -25
1976-11-17 04:00:00.000 322    -19
1976-11-17 05:00:00.000 322    -17
1976-11-17 06:00:00.000 322    -17
1976-11-17 07:00:00.000 322    -17
1976-11-17 08:00:00.000 322    -15
1976-11-17 09:00:00.000 322    -13
1976-11-17 10:00:00.000 322    -18
1976-11-17 11:00:00.000 322    -23
1976-11-17 12:00:00.000 322    -27
1976-11-17 13:00:00.000 322    -27
1976-11-17 14:00:00.000 322    -22
1976-11-17 15:00:00.000 322    -21
1976-11-17 16:00:00.000 322    -22
1976-11-17 17:00:00.000 322    -22
1976-11-17 18:00:00.000 322    -22
1976-11-17 19:00:00.000 322    -21
1976-11-17 20:00:00.000 322    -19
1976-11-17 21:00:00.000 322    -20
1976-11-17 22:00:00.000 322    -21
1976-11-17 23:00:00.000 322    -19
1976-11-18 00:00:00.000 323    -21
1976-11-18 01:00:00.000 323    -22
1976-11-18 02:00:00.000 323    -24
1976-11-18 03:00:00.000 323    -24
1976-11-18 04:00:00.000 323    -22
1976-11-18 05:00:00.000 323    -16
1976-11-18 06:00:00.000 323    -12
1976-11-18 07:00:00.000 323    -12
1976-11-18 08:00:00.000 323    -12
1976-11-18 09:00:00.000 323    -11
1976-11-18 10:00:00.000 323    -11
1976-11-18 11:00:00.000 323     -9
1976-11-18 12:00:00.000 323     -8
1976-11-18 13:00:00.000 323     -9
1976-11-18 14:00:00.000 323    -10
1976-11-18 15:00:00.000 323     -9
1976-11-18 16:00:00.000 323    -11
1976-11-18 17:00:00.000 323    -12
1976-11-18 18:00:00.000 323    -10
1976-11-18 19:00:00.000 323     -9
1976-11-18 20:00:00.000 323    -12
1976-11-18 21:00:00.000 323    -12
1976-11-18 22:00:00.000 323     -9
1976-11-18 23:00:00.000 323     -6
1976-11-19 00:00:00.000 324     -4
1976-11-19 01:00:00.000 324     -8
1976-11-19 02:00:00.000 324    -12
1976-11-19 03:00:00.000 324    -15
1976-11-19 04:00:00.000 324     -8
1976-11-19 05:00:00.000 324     -5
1976-11-19 06:00:00.000 324     -6
1976-11-19 07:00:00.000 324     -5
1976-11-19 08:00:00.000 324     -6
1976-11-19 09:00:00.000 324     -3
1976-11-19 10:00:00.000 324      1
1976-11-19 11:00:00.000 324      3
1976-11-19 12:00:00.000 324      5
1976-11-19 13:00:00.000 324      7
1976-11-19 14:00:00.000 324      6
1976-11-19 15:00:00.000 324      0
1976-11-19 16:00:00.000 324     -5
1976-11-19 17:00:00.000 324      0
1976-11-19 18:00:00.000 324      2
1976-11-19 19:00:00.000 324     -1
1976-11-19 20:00:00.000 324     -8
1976-11-19 21:00:00.000 324    -10
1976-11-19 22:00:00.000 324    -10
1976-11-19 23:00:00.000 324     -7
1976-11-20 00:00:00.000 325     -9
1976-11-20 01:00:00.000 325     -7
1976-11-20 02:00:00.000 325     -8
1976-11-20 03:00:00.000 325     -9
1976-11-20 04:00:00.000 325     -4
1976-11-20 05:00:00.000 325     -2
1976-11-20 06:00:00.000 325     -2
1976-11-20 07:00:00.000 325     -5
1976-11-20 08:00:00.000 325     -6
1976-11-20 09:00:00.000 325     -5
1976-11-20 10:00:00.000 325     -7
1976-11-20 11:00:00.000 325     -6
1976-11-20 12:00:00.000 325     -5
1976-11-20 13:00:00.000 325     -6
1976-11-20 14:00:00.000 325     -5
1976-11-20 15:00:00.000 325     -6
1976-11-20 16:00:00.000 325    -10
1976-11-20 17:00:00.000 325    -11
1976-11-20 18:00:00.000 325    -12
1976-11-20 19:00:00.000 325    -14
1976-11-20 20:00:00.000 325    -13
1976-11-20 21:00:00.000 325    -12
1976-11-20 22:00:00.000 325     -8
1976-11-20 23:00:00.000 325     -5
1976-11-21 00:00:00.000 326     -2
1976-11-21 01:00:00.000 326     -3
1976-11-21 02:00:00.000 326     -4
1976-11-21 03:00:00.000 326     -4
1976-11-21 04:00:00.000 326     -6
1976-11-21 05:00:00.000 326     -4
1976-11-21 06:00:00.000 326     -3
1976-11-21 07:00:00.000 326     -4
1976-11-21 08:00:00.000 326     -2
1976-11-21 09:00:00.000 326     -3
1976-11-21 10:00:00.000 326     -3
1976-11-21 11:00:00.000 326     -3
1976-11-21 12:00:00.000 326     -3
1976-11-21 13:00:00.000 326     -4
1976-11-21 14:00:00.000 326     -3
1976-11-21 15:00:00.000 326     -2
1976-11-21 16:00:00.000 326     -3
1976-11-21 17:00:00.000 326     -5
1976-11-21 18:00:00.000 326    -10
1976-11-21 19:00:00.000 326     -7
1976-11-21 20:00:00.000 326     -8
1976-11-21 21:00:00.000 326     -8
1976-11-21 22:00:00.000 326     -6
1976-11-21 23:00:00.000 326     -4
1976-11-22 00:00:00.000 327     -3
1976-11-22 01:00:00.000 327     -3
1976-11-22 02:00:00.000 327     -2
1976-11-22 03:00:00.000 327     -4
1976-11-22 04:00:00.000 327      2
1976-11-22 05:00:00.000 327      6
1976-11-22 06:00:00.000 327      2
1976-11-22 07:00:00.000 327      3
1976-11-22 08:00:00.000 327     -1
1976-11-22 09:00:00.000 327     -1
1976-11-22 10:00:00.000 327     -1
1976-11-22 11:00:00.000 327     -3
1976-11-22 12:00:00.000 327     -3
1976-11-22 13:00:00.000 327     -3
1976-11-22 14:00:00.000 327     -1
1976-11-22 15:00:00.000 327     -2
1976-11-22 16:00:00.000 327     -4
1976-11-22 17:00:00.000 327     -3
1976-11-22 18:00:00.000 327     -4
1976-11-22 19:00:00.000 327     -8
1976-11-22 20:00:00.000 327    -10
1976-11-22 21:00:00.000 327     -8
1976-11-22 22:00:00.000 327     -6
1976-11-22 23:00:00.000 327     -4
1976-11-23 00:00:00.000 328     -5
1976-11-23 01:00:00.000 328     -5
1976-11-23 02:00:00.000 328     -6
1976-11-23 03:00:00.000 328     -5
1976-11-23 04:00:00.000 328     -5
1976-11-23 05:00:00.000 328     -1
1976-11-23 06:00:00.000 328     -2
1976-11-23 07:00:00.000 328     -3
1976-11-23 08:00:00.000 328     -6
1976-11-23 09:00:00.000 328     -8
1976-11-23 10:00:00.000 328     -8
1976-11-23 11:00:00.000 328     -6
1976-11-23 12:00:00.000 328     -4
1976-11-23 13:00:00.000 328     -3
1976-11-23 14:00:00.000 328     -3
1976-11-23 15:00:00.000 328     -3
1976-11-23 16:00:00.000 328     -4
1976-11-23 17:00:00.000 328     -3
1976-11-23 18:00:00.000 328     -5
1976-11-23 19:00:00.000 328     -7
1976-11-23 20:00:00.000 328    -10
1976-11-23 21:00:00.000 328    -10
1976-11-23 22:00:00.000 328    -10
1976-11-23 23:00:00.000 328     -8
1976-11-24 00:00:00.000 329     -7
1976-11-24 01:00:00.000 329     -7
1976-11-24 02:00:00.000 329     -7
1976-11-24 03:00:00.000 329     -8
1976-11-24 04:00:00.000 329     -6
1976-11-24 05:00:00.000 329     -5
1976-11-24 06:00:00.000 329     -6
1976-11-24 07:00:00.000 329     -6
1976-11-24 08:00:00.000 329     -8
1976-11-24 09:00:00.000 329     -9
1976-11-24 10:00:00.000 329     -8
1976-11-24 11:00:00.000 329    -12
1976-11-24 12:00:00.000 329     -9
1976-11-24 13:00:00.000 329    -13
1976-11-24 14:00:00.000 329     -9
1976-11-24 15:00:00.000 329     -6
1976-11-24 16:00:00.000 329     -6
1976-11-24 17:00:00.000 329     -7
1976-11-24 18:00:00.000 329     -7
1976-11-24 19:00:00.000 329     -5
1976-11-24 20:00:00.000 329     -3
1976-11-24 21:00:00.000 329     -1
1976-11-24 22:00:00.000 329      1
1976-11-24 23:00:00.000 329      5
1976-11-25 00:00:00.000 330      4
1976-11-25 01:00:00.000 330      3
1976-11-25 02:00:00.000 330      6
1976-11-25 03:00:00.000 330     -2
1976-11-25 04:00:00.000 330    -12
1976-11-25 05:00:00.000 330    -19
1976-11-25 06:00:00.000 330    -26
1976-11-25 07:00:00.000 330    -30
1976-11-25 08:00:00.000 330    -29
1976-11-25 09:00:00.000 330    -33
1976-11-25 10:00:00.000 330    -36
1976-11-25 11:00:00.000 330    -35
1976-11-25 12:00:00.000 330    -36
1976-11-25 13:00:00.000 330    -37
1976-11-25 14:00:00.000 330    -34
1976-11-25 15:00:00.000 330    -29
1976-11-25 16:00:00.000 330    -27
1976-11-25 17:00:00.000 330    -25
1976-11-25 18:00:00.000 330    -27
1976-11-25 19:00:00.000 330    -25
1976-11-25 20:00:00.000 330    -26
1976-11-25 21:00:00.000 330    -23
1976-11-25 22:00:00.000 330    -21
1976-11-25 23:00:00.000 330    -21
1976-11-26 00:00:00.000 331    -23
1976-11-26 01:00:00.000 331    -25
1976-11-26 02:00:00.000 331    -22
1976-11-26 03:00:00.000 331    -18
1976-11-26 04:00:00.000 331    -14
1976-11-26 05:00:00.000 331    -14
1976-11-26 06:00:00.000 331     -9
1976-11-26 07:00:00.000 331    -10
1976-11-26 08:00:00.000 331    -10
1976-11-26 09:00:00.000 331    -10
1976-11-26 10:00:00.000 331    -12
1976-11-26 11:00:00.000 331     -9
1976-11-26 12:00:00.000 331     -8
1976-11-26 13:00:00.000 331     -8
1976-11-26 14:00:00.000 331    -10
1976-11-26 15:00:00.000 331    -15
1976-11-26 16:00:00.000 331    -14
1976-11-26 17:00:00.000 331    -15
1976-11-26 18:00:00.000 331    -22
1976-11-26 19:00:00.000 331    -28
1976-11-26 20:00:00.000 331    -37
1976-11-26 21:00:00.000 331    -40
1976-11-26 22:00:00.000 331    -43
1976-11-26 23:00:00.000 331    -39
1976-11-27 00:00:00.000 332    -39
