 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1957-10-31 07:00:00.000 304     -6
1957-10-31 08:00:00.000 304     -7
1957-10-31 09:00:00.000 304     -5
1957-10-31 10:00:00.000 304     -5
1957-10-31 11:00:00.000 304     -2
1957-10-31 12:00:00.000 304     -9
1957-10-31 13:00:00.000 304     -9
1957-10-31 14:00:00.000 304     -9
1957-10-31 15:00:00.000 304     -5
1957-10-31 16:00:00.000 304     -5
1957-10-31 17:00:00.000 304     -9
1957-10-31 18:00:00.000 304    -13
1957-10-31 19:00:00.000 304     -9
1957-10-31 20:00:00.000 304    -10
1957-10-31 21:00:00.000 304     -5
1957-10-31 22:00:00.000 304      1
1957-10-31 23:00:00.000 304      6
1957-11-01 00:00:00.000 305     10
1957-11-01 01:00:00.000 305     11
1957-11-01 02:00:00.000 305      8
1957-11-01 03:00:00.000 305      0
1957-11-01 04:00:00.000 305     -1
1957-11-01 05:00:00.000 305     -3
1957-11-01 06:00:00.000 305    -12
1957-11-01 07:00:00.000 305     -9
1957-11-01 08:00:00.000 305     -7
1957-11-01 09:00:00.000 305    -11
1957-11-01 10:00:00.000 305    -14
1957-11-01 11:00:00.000 305     -6
1957-11-01 12:00:00.000 305     -5
1957-11-01 13:00:00.000 305    -10
1957-11-01 14:00:00.000 305    -10
1957-11-01 15:00:00.000 305     -7
1957-11-01 16:00:00.000 305     -5
1957-11-01 17:00:00.000 305    -10
1957-11-01 18:00:00.000 305    -14
1957-11-01 19:00:00.000 305    -10
1957-11-01 20:00:00.000 305    -12
1957-11-01 21:00:00.000 305    -10
1957-11-01 22:00:00.000 305     -8
1957-11-01 23:00:00.000 305      2
1957-11-02 00:00:00.000 306      3
1957-11-02 01:00:00.000 306      5
1957-11-02 02:00:00.000 306      4
1957-11-02 03:00:00.000 306      2
1957-11-02 04:00:00.000 306      4
1957-11-02 05:00:00.000 306      1
1957-11-02 06:00:00.000 306      2
1957-11-02 07:00:00.000 306      4
1957-11-02 08:00:00.000 306      9
1957-11-02 09:00:00.000 306     10
1957-11-02 10:00:00.000 306      4
1957-11-02 11:00:00.000 306      9
1957-11-02 12:00:00.000 306     11
1957-11-02 13:00:00.000 306     10
1957-11-02 14:00:00.000 306      6
1957-11-02 15:00:00.000 306      6
1957-11-02 16:00:00.000 306      7
1957-11-02 17:00:00.000 306      4
1957-11-02 18:00:00.000 306      3
1957-11-02 19:00:00.000 306      6
1957-11-02 20:00:00.000 306      8
1957-11-02 21:00:00.000 306     11
1957-11-02 22:00:00.000 306      0
1957-11-02 23:00:00.000 306    -16
1957-11-03 00:00:00.000 307    -19
1957-11-03 01:00:00.000 307    -18
1957-11-03 02:00:00.000 307    -21
1957-11-03 03:00:00.000 307    -16
1957-11-03 04:00:00.000 307    -13
1957-11-03 05:00:00.000 307    -11
1957-11-03 06:00:00.000 307    -12
1957-11-03 07:00:00.000 307     -7
1957-11-03 08:00:00.000 307      2
1957-11-03 09:00:00.000 307     -3
1957-11-03 10:00:00.000 307     -7
1957-11-03 11:00:00.000 307    -15
1957-11-03 12:00:00.000 307    -11
1957-11-03 13:00:00.000 307    -17
1957-11-03 14:00:00.000 307    -24
1957-11-03 15:00:00.000 307    -18
1957-11-03 16:00:00.000 307    -18
1957-11-03 17:00:00.000 307    -27
1957-11-03 18:00:00.000 307    -29
1957-11-03 19:00:00.000 307    -19
1957-11-03 20:00:00.000 307    -14
1957-11-03 21:00:00.000 307    -13
1957-11-03 22:00:00.000 307    -10
1957-11-03 23:00:00.000 307     -8
1957-11-04 00:00:00.000 308     -6
1957-11-04 01:00:00.000 308     -6
1957-11-04 02:00:00.000 308     -9
1957-11-04 03:00:00.000 308    -12
1957-11-04 04:00:00.000 308    -10
1957-11-04 05:00:00.000 308     -6
1957-11-04 06:00:00.000 308     -5
1957-11-04 07:00:00.000 308     -5
1957-11-04 08:00:00.000 308     -7
1957-11-04 09:00:00.000 308     -7
1957-11-04 10:00:00.000 308     -5
1957-11-04 11:00:00.000 308     -4
1957-11-04 12:00:00.000 308     -3
1957-11-04 13:00:00.000 308     -3
1957-11-04 14:00:00.000 308     -3
1957-11-04 15:00:00.000 308     -1
1957-11-04 16:00:00.000 308     -6
1957-11-04 17:00:00.000 308      2
1957-11-04 18:00:00.000 308      1
1957-11-04 19:00:00.000 308     -4
1957-11-04 20:00:00.000 308     -7
1957-11-04 21:00:00.000 308    -12
1957-11-04 22:00:00.000 308    -14
1957-11-04 23:00:00.000 308    -11
1957-11-05 00:00:00.000 309     -8
1957-11-05 01:00:00.000 309     -8
1957-11-05 02:00:00.000 309     -3
1957-11-05 03:00:00.000 309     -1
1957-11-05 04:00:00.000 309     -2
1957-11-05 05:00:00.000 309     -1
1957-11-05 06:00:00.000 309      2
1957-11-05 07:00:00.000 309      5
1957-11-05 08:00:00.000 309      9
1957-11-05 09:00:00.000 309     12
1957-11-05 10:00:00.000 309     10
1957-11-05 11:00:00.000 309      9
1957-11-05 12:00:00.000 309      9
1957-11-05 13:00:00.000 309     10
1957-11-05 14:00:00.000 309     12
1957-11-05 15:00:00.000 309     12
1957-11-05 16:00:00.000 309     14
1957-11-05 17:00:00.000 309     13
1957-11-05 18:00:00.000 309      8
1957-11-05 19:00:00.000 309     12
1957-11-05 20:00:00.000 309      9
1957-11-05 21:00:00.000 309     11
1957-11-05 22:00:00.000 309     11
1957-11-05 23:00:00.000 309      9
1957-11-06 00:00:00.000 310     11
1957-11-06 01:00:00.000 310     11
1957-11-06 02:00:00.000 310     20
1957-11-06 03:00:00.000 310     13
1957-11-06 04:00:00.000 310     14
1957-11-06 05:00:00.000 310     15
1957-11-06 06:00:00.000 310     14
1957-11-06 07:00:00.000 310     14
1957-11-06 08:00:00.000 310     23
1957-11-06 09:00:00.000 310     19
1957-11-06 10:00:00.000 310     14
1957-11-06 11:00:00.000 310     22
1957-11-06 12:00:00.000 310     25
1957-11-06 13:00:00.000 310     24
1957-11-06 14:00:00.000 310     27
1957-11-06 15:00:00.000 310     16
1957-11-06 16:00:00.000 310     13
1957-11-06 17:00:00.000 310     10
1957-11-06 18:00:00.000 310     33
1957-11-06 19:00:00.000 310     10
1957-11-06 20:00:00.000 310    -34
1957-11-06 21:00:00.000 310    -62
1957-11-06 22:00:00.000 310    -87
1957-11-06 23:00:00.000 310    -86
1957-11-07 00:00:00.000 311   -114
1957-11-07 01:00:00.000 311   -121
1957-11-07 02:00:00.000 311   -114
1957-11-07 03:00:00.000 311   -102
1957-11-07 04:00:00.000 311    -93
1957-11-07 05:00:00.000 311    -92
1957-11-07 06:00:00.000 311    -92
1957-11-07 07:00:00.000 311    -79
1957-11-07 08:00:00.000 311    -81
1957-11-07 09:00:00.000 311    -81
1957-11-07 10:00:00.000 311    -69
1957-11-07 11:00:00.000 311    -67
1957-11-07 12:00:00.000 311    -67
1957-11-07 13:00:00.000 311    -68
1957-11-07 14:00:00.000 311    -70
1957-11-07 15:00:00.000 311    -67
1957-11-07 16:00:00.000 311    -64
1957-11-07 17:00:00.000 311    -60
1957-11-07 18:00:00.000 311    -58
1957-11-07 19:00:00.000 311    -54
1957-11-07 20:00:00.000 311    -49
1957-11-07 21:00:00.000 311    -47
1957-11-07 22:00:00.000 311    -47
1957-11-07 23:00:00.000 311    -44
1957-11-08 00:00:00.000 312    -39
1957-11-08 01:00:00.000 312    -38
1957-11-08 02:00:00.000 312    -38
1957-11-08 03:00:00.000 312    -37
1957-11-08 04:00:00.000 312    -37
1957-11-08 05:00:00.000 312    -41
1957-11-08 06:00:00.000 312    -42
1957-11-08 07:00:00.000 312    -36
1957-11-08 08:00:00.000 312    -41
1957-11-08 09:00:00.000 312    -40
1957-11-08 10:00:00.000 312    -39
1957-11-08 11:00:00.000 312    -39
1957-11-08 12:00:00.000 312    -41
1957-11-08 13:00:00.000 312    -37
1957-11-08 14:00:00.000 312    -35
1957-11-08 15:00:00.000 312    -45
1957-11-08 16:00:00.000 312    -38
1957-11-08 17:00:00.000 312    -33
1957-11-08 18:00:00.000 312    -32
1957-11-08 19:00:00.000 312    -30
1957-11-08 20:00:00.000 312    -29
1957-11-08 21:00:00.000 312    -39
1957-11-08 22:00:00.000 312    -52
1957-11-08 23:00:00.000 312    -42
1957-11-09 00:00:00.000 313    -33
1957-11-09 01:00:00.000 313    -36
1957-11-09 02:00:00.000 313    -41
1957-11-09 03:00:00.000 313    -50
1957-11-09 04:00:00.000 313    -56
1957-11-09 05:00:00.000 313    -62
1957-11-09 06:00:00.000 313    -65
1957-11-09 07:00:00.000 313    -60
1957-11-09 08:00:00.000 313    -49
1957-11-09 09:00:00.000 313    -45
1957-11-09 10:00:00.000 313    -38
1957-11-09 11:00:00.000 313    -32
1957-11-09 12:00:00.000 313    -29
1957-11-09 13:00:00.000 313    -41
1957-11-09 14:00:00.000 313    -57
1957-11-09 15:00:00.000 313    -49
1957-11-09 16:00:00.000 313    -45
1957-11-09 17:00:00.000 313    -47
1957-11-09 18:00:00.000 313    -50
1957-11-09 19:00:00.000 313    -54
1957-11-09 20:00:00.000 313    -55
1957-11-09 21:00:00.000 313    -57
1957-11-09 22:00:00.000 313    -57
1957-11-09 23:00:00.000 313    -58
1957-11-10 00:00:00.000 314    -51
1957-11-10 01:00:00.000 314    -45
1957-11-10 02:00:00.000 314    -42
1957-11-10 03:00:00.000 314    -44
1957-11-10 04:00:00.000 314    -54
1957-11-10 05:00:00.000 314    -51
1957-11-10 06:00:00.000 314    -43
1957-11-10 07:00:00.000 314    -46
1957-11-10 08:00:00.000 314    -49
1957-11-10 09:00:00.000 314    -48
1957-11-10 10:00:00.000 314    -44
1957-11-10 11:00:00.000 314    -39
1957-11-10 12:00:00.000 314    -36
1957-11-10 13:00:00.000 314    -35
1957-11-10 14:00:00.000 314    -30
1957-11-10 15:00:00.000 314    -30
1957-11-10 16:00:00.000 314    -31
1957-11-10 17:00:00.000 314    -39
1957-11-10 18:00:00.000 314    -35
1957-11-10 19:00:00.000 314    -41
1957-11-10 20:00:00.000 314    -39
1957-11-10 21:00:00.000 314    -36
1957-11-10 22:00:00.000 314    -38
1957-11-10 23:00:00.000 314    -35
1957-11-11 00:00:00.000 315    -32
1957-11-11 01:00:00.000 315    -29
1957-11-11 02:00:00.000 315    -24
1957-11-11 03:00:00.000 315    -28
1957-11-11 04:00:00.000 315    -34
1957-11-11 05:00:00.000 315    -33
1957-11-11 06:00:00.000 315    -31
1957-11-11 07:00:00.000 315    -33
1957-11-11 08:00:00.000 315    -30
1957-11-11 09:00:00.000 315    -34
1957-11-11 10:00:00.000 315    -37
1957-11-11 11:00:00.000 315    -29
1957-11-11 12:00:00.000 315    -27
1957-11-11 13:00:00.000 315    -30
1957-11-11 14:00:00.000 315    -27
1957-11-11 15:00:00.000 315    -29
1957-11-11 16:00:00.000 315    -31
1957-11-11 17:00:00.000 315    -35
1957-11-11 18:00:00.000 315    -35
1957-11-11 19:00:00.000 315    -40
1957-11-11 20:00:00.000 315    -43
1957-11-11 21:00:00.000 315    -41
1957-11-11 22:00:00.000 315    -39
1957-11-11 23:00:00.000 315    -47
1957-11-12 00:00:00.000 316    -44
1957-11-12 01:00:00.000 316    -42
1957-11-12 02:00:00.000 316    -40
1957-11-12 03:00:00.000 316    -35
1957-11-12 04:00:00.000 316    -34
1957-11-12 05:00:00.000 316    -34
1957-11-12 06:00:00.000 316    -33
1957-11-12 07:00:00.000 316    -29
1957-11-12 08:00:00.000 316    -31
1957-11-12 09:00:00.000 316    -36
1957-11-12 10:00:00.000 316    -39
1957-11-12 11:00:00.000 316    -37
1957-11-12 12:00:00.000 316    -35
1957-11-12 13:00:00.000 316    -40
1957-11-12 14:00:00.000 316    -47
1957-11-12 15:00:00.000 316    -46
1957-11-12 16:00:00.000 316    -40
1957-11-12 17:00:00.000 316    -38
1957-11-12 18:00:00.000 316    -34
1957-11-12 19:00:00.000 316    -33
1957-11-12 20:00:00.000 316    -29
1957-11-12 21:00:00.000 316    -26
1957-11-12 22:00:00.000 316    -31
1957-11-12 23:00:00.000 316    -37
1957-11-13 00:00:00.000 317    -40
1957-11-13 01:00:00.000 317    -36
1957-11-13 02:00:00.000 317    -31
1957-11-13 03:00:00.000 317    -31
1957-11-13 04:00:00.000 317    -26
1957-11-13 05:00:00.000 317    -24
1957-11-13 06:00:00.000 317    -24
1957-11-13 07:00:00.000 317    -25
1957-11-13 08:00:00.000 317    -18
1957-11-13 09:00:00.000 317    -24
1957-11-13 10:00:00.000 317    -23
1957-11-13 11:00:00.000 317    -16
1957-11-13 12:00:00.000 317    -17
1957-11-13 13:00:00.000 317    -17
1957-11-13 14:00:00.000 317    -13
1957-11-13 15:00:00.000 317    -10
1957-11-13 16:00:00.000 317    -14
1957-11-13 17:00:00.000 317    -17
1957-11-13 18:00:00.000 317    -21
1957-11-13 19:00:00.000 317    -15
1957-11-13 20:00:00.000 317     -6
1957-11-13 21:00:00.000 317     -2
1957-11-13 22:00:00.000 317     -2
1957-11-13 23:00:00.000 317      0
1957-11-14 00:00:00.000 318     13
1957-11-14 01:00:00.000 318      9
1957-11-14 02:00:00.000 318      0
1957-11-14 03:00:00.000 318      4
1957-11-14 04:00:00.000 318      5
1957-11-14 05:00:00.000 318      2
1957-11-14 06:00:00.000 318      2
1957-11-14 07:00:00.000 318      4
1957-11-14 08:00:00.000 318     -1
1957-11-14 09:00:00.000 318      2
1957-11-14 10:00:00.000 318      5
1957-11-14 11:00:00.000 318      7
1957-11-14 12:00:00.000 318      4
1957-11-14 13:00:00.000 318     -4
1957-11-14 14:00:00.000 318     -6
1957-11-14 15:00:00.000 318     -8
1957-11-14 16:00:00.000 318    -19
1957-11-14 17:00:00.000 318    -17
1957-11-14 18:00:00.000 318    -25
1957-11-14 19:00:00.000 318    -19
1957-11-14 20:00:00.000 318    -11
1957-11-14 21:00:00.000 318    -13
1957-11-14 22:00:00.000 318    -25
1957-11-14 23:00:00.000 318    -23
1957-11-15 00:00:00.000 319    -18
1957-11-15 01:00:00.000 319    -21
1957-11-15 02:00:00.000 319    -25
1957-11-15 03:00:00.000 319    -24
1957-11-15 04:00:00.000 319    -25
1957-11-15 05:00:00.000 319    -22
1957-11-15 06:00:00.000 319    -25
1957-11-15 07:00:00.000 319    -24
1957-11-15 08:00:00.000 319    -11
1957-11-15 09:00:00.000 319    -11
1957-11-15 10:00:00.000 319    -15
1957-11-15 11:00:00.000 319    -10
1957-11-15 12:00:00.000 319    -11
1957-11-15 13:00:00.000 319    -12
1957-11-15 14:00:00.000 319    -14
1957-11-15 15:00:00.000 319    -13
1957-11-15 16:00:00.000 319    -17
1957-11-15 17:00:00.000 319    -14
1957-11-15 18:00:00.000 319    -16
1957-11-15 19:00:00.000 319    -15
1957-11-15 20:00:00.000 319    -12
1957-11-15 21:00:00.000 319    -10
1957-11-15 22:00:00.000 319     -7
1957-11-15 23:00:00.000 319     -5
1957-11-16 00:00:00.000 320     -5
1957-11-16 01:00:00.000 320     -6
1957-11-16 02:00:00.000 320     -6
1957-11-16 03:00:00.000 320     -4
1957-11-16 04:00:00.000 320     -2
1957-11-16 05:00:00.000 320     -4
1957-11-16 06:00:00.000 320     -7
1957-11-16 07:00:00.000 320     -5
1957-11-16 08:00:00.000 320      2
1957-11-16 09:00:00.000 320      1
1957-11-16 10:00:00.000 320     -4
1957-11-16 11:00:00.000 320     -2
1957-11-16 12:00:00.000 320     -3
1957-11-16 13:00:00.000 320     -5
1957-11-16 14:00:00.000 320    -14
1957-11-16 15:00:00.000 320    -14
1957-11-16 16:00:00.000 320    -13
1957-11-16 17:00:00.000 320    -17
1957-11-16 18:00:00.000 320    -19
1957-11-16 19:00:00.000 320     -9
1957-11-16 20:00:00.000 320     -5
1957-11-16 21:00:00.000 320     -3
1957-11-16 22:00:00.000 320     -3
1957-11-16 23:00:00.000 320     -1
1957-11-17 00:00:00.000 321      1
1957-11-17 01:00:00.000 321     -1
1957-11-17 02:00:00.000 321      0
1957-11-17 03:00:00.000 321     -2
1957-11-17 04:00:00.000 321     -3
1957-11-17 05:00:00.000 321     -3
1957-11-17 06:00:00.000 321     -3
1957-11-17 07:00:00.000 321     -3
1957-11-17 08:00:00.000 321     -4
1957-11-17 09:00:00.000 321     -6
1957-11-17 10:00:00.000 321     -2
1957-11-17 11:00:00.000 321     -1
1957-11-17 12:00:00.000 321      1
1957-11-17 13:00:00.000 321      0
1957-11-17 14:00:00.000 321     -3
1957-11-17 15:00:00.000 321     -4
1957-11-17 16:00:00.000 321     -5
1957-11-17 17:00:00.000 321     -7
1957-11-17 18:00:00.000 321     -6
1957-11-17 19:00:00.000 321     -1
1957-11-17 20:00:00.000 321      3
1957-11-17 21:00:00.000 321      8
1957-11-17 22:00:00.000 321      7
1957-11-17 23:00:00.000 321      4
1957-11-18 00:00:00.000 322     -6
1957-11-18 01:00:00.000 322    -16
1957-11-18 02:00:00.000 322    -23
1957-11-18 03:00:00.000 322    -27
1957-11-18 04:00:00.000 322    -29
1957-11-18 05:00:00.000 322    -34
1957-11-18 06:00:00.000 322    -35
1957-11-18 07:00:00.000 322    -40
1957-11-18 08:00:00.000 322    -38
1957-11-18 09:00:00.000 322    -32
1957-11-18 10:00:00.000 322    -29
1957-11-18 11:00:00.000 322    -38
1957-11-18 12:00:00.000 322    -48
1957-11-18 13:00:00.000 322    -56
1957-11-18 14:00:00.000 322    -52
1957-11-18 15:00:00.000 322    -67
1957-11-18 16:00:00.000 322    -63
1957-11-18 17:00:00.000 322    -54
1957-11-18 18:00:00.000 322    -53
1957-11-18 19:00:00.000 322    -40
1957-11-18 20:00:00.000 322    -32
1957-11-18 21:00:00.000 322    -28
1957-11-18 22:00:00.000 322    -34
1957-11-18 23:00:00.000 322    -31
1957-11-19 00:00:00.000 323    -28
1957-11-19 01:00:00.000 323    -29
1957-11-19 02:00:00.000 323    -32
1957-11-19 03:00:00.000 323    -32
1957-11-19 04:00:00.000 323    -29
1957-11-19 05:00:00.000 323    -29
1957-11-19 06:00:00.000 323    -32
1957-11-19 07:00:00.000 323    -31
1957-11-19 08:00:00.000 323    -30
1957-11-19 09:00:00.000 323    -31
1957-11-19 10:00:00.000 323    -32
1957-11-19 11:00:00.000 323    -30
1957-11-19 12:00:00.000 323    -29
1957-11-19 13:00:00.000 323    -24
1957-11-19 14:00:00.000 323    -25
1957-11-19 15:00:00.000 323    -24
1957-11-19 16:00:00.000 323    -24
1957-11-19 17:00:00.000 323    -24
1957-11-19 18:00:00.000 323    -19
1957-11-19 19:00:00.000 323    -18
1957-11-19 20:00:00.000 323    -16
1957-11-19 21:00:00.000 323    -15
1957-11-19 22:00:00.000 323    -12
1957-11-19 23:00:00.000 323    -13
1957-11-20 00:00:00.000 324     -9
1957-11-20 01:00:00.000 324     -8
1957-11-20 02:00:00.000 324     -9
1957-11-20 03:00:00.000 324     -8
1957-11-20 04:00:00.000 324     -6
1957-11-20 05:00:00.000 324     -6
1957-11-20 06:00:00.000 324    -11
1957-11-20 07:00:00.000 324     -9
1957-11-20 08:00:00.000 324     -6
1957-11-20 09:00:00.000 324     -4
1957-11-20 10:00:00.000 324     -5
1957-11-20 11:00:00.000 324     -4
1957-11-20 12:00:00.000 324     -7
1957-11-20 13:00:00.000 324    -11
1957-11-20 14:00:00.000 324     -8
1957-11-20 15:00:00.000 324     -9
1957-11-20 16:00:00.000 324     -8
1957-11-20 17:00:00.000 324    -10
1957-11-20 18:00:00.000 324     -8
1957-11-20 19:00:00.000 324     -7
1957-11-20 20:00:00.000 324     -8
1957-11-20 21:00:00.000 324     -6
1957-11-20 22:00:00.000 324     -9
1957-11-20 23:00:00.000 324     -6
1957-11-21 00:00:00.000 325     -3
1957-11-21 01:00:00.000 325     -3
1957-11-21 02:00:00.000 325     -2
1957-11-21 03:00:00.000 325     -1
1957-11-21 04:00:00.000 325     -2
1957-11-21 05:00:00.000 325     -5
1957-11-21 06:00:00.000 325     -8
1957-11-21 07:00:00.000 325    -10
1957-11-21 08:00:00.000 325    -11
1957-11-21 09:00:00.000 325     -9
1957-11-21 10:00:00.000 325     -7
1957-11-21 11:00:00.000 325     -6
1957-11-21 12:00:00.000 325     -6
1957-11-21 13:00:00.000 325     -7
1957-11-21 14:00:00.000 325     -5
1957-11-21 15:00:00.000 325     -1
1957-11-21 16:00:00.000 325      0
1957-11-21 17:00:00.000 325      0
1957-11-21 18:00:00.000 325     -1
1957-11-21 19:00:00.000 325     -1
1957-11-21 20:00:00.000 325     -2
1957-11-21 21:00:00.000 325     -7
1957-11-21 22:00:00.000 325     -3
1957-11-21 23:00:00.000 325     -1
1957-11-22 00:00:00.000 326      1
1957-11-22 01:00:00.000 326      4
1957-11-22 02:00:00.000 326      6
1957-11-22 03:00:00.000 326      7
1957-11-22 04:00:00.000 326      8
1957-11-22 05:00:00.000 326     11
1957-11-22 06:00:00.000 326     13
1957-11-22 07:00:00.000 326     12
1957-11-22 08:00:00.000 326     13
1957-11-22 09:00:00.000 326     11
1957-11-22 10:00:00.000 326      5
1957-11-22 11:00:00.000 326      2
1957-11-22 12:00:00.000 326      6
1957-11-22 13:00:00.000 326      8
1957-11-22 14:00:00.000 326      9
1957-11-22 15:00:00.000 326      6
1957-11-22 16:00:00.000 326      1
1957-11-22 17:00:00.000 326      0
1957-11-22 18:00:00.000 326      0
1957-11-22 19:00:00.000 326      0
1957-11-22 20:00:00.000 326      4
1957-11-22 21:00:00.000 326      9
1957-11-22 22:00:00.000 326      8
1957-11-22 23:00:00.000 326     10
1957-11-23 00:00:00.000 327     13
1957-11-23 01:00:00.000 327     13
1957-11-23 02:00:00.000 327     15
1957-11-23 03:00:00.000 327     18
1957-11-23 04:00:00.000 327     17
1957-11-23 05:00:00.000 327     18
1957-11-23 06:00:00.000 327     17
1957-11-23 07:00:00.000 327     12
1957-11-23 08:00:00.000 327     13
1957-11-23 09:00:00.000 327      8
1957-11-23 10:00:00.000 327      4
1957-11-23 11:00:00.000 327      8
1957-11-23 12:00:00.000 327     11
1957-11-23 13:00:00.000 327     15
1957-11-23 14:00:00.000 327     10
1957-11-23 15:00:00.000 327     14
1957-11-23 16:00:00.000 327     19
1957-11-23 17:00:00.000 327     15
1957-11-23 18:00:00.000 327     11
1957-11-23 19:00:00.000 327     17
1957-11-23 20:00:00.000 327     22
1957-11-23 21:00:00.000 327     22
1957-11-23 22:00:00.000 327     25
1957-11-23 23:00:00.000 327     35
1957-11-24 00:00:00.000 328     35
1957-11-24 01:00:00.000 328     35
1957-11-24 02:00:00.000 328     32
1957-11-24 03:00:00.000 328     34
1957-11-24 04:00:00.000 328     33
1957-11-24 05:00:00.000 328     34
1957-11-24 06:00:00.000 328     31
1957-11-24 07:00:00.000 328     25
1957-11-24 08:00:00.000 328     20
1957-11-24 09:00:00.000 328     21
1957-11-24 10:00:00.000 328     14
1957-11-24 11:00:00.000 328     12
1957-11-24 12:00:00.000 328     15
1957-11-24 13:00:00.000 328     15
1957-11-24 14:00:00.000 328     14
1957-11-24 15:00:00.000 328     15
1957-11-24 16:00:00.000 328     21
1957-11-24 17:00:00.000 328     17
1957-11-24 18:00:00.000 328     11
1957-11-24 19:00:00.000 328     13
1957-11-24 20:00:00.000 328     15
1957-11-24 21:00:00.000 328     15
1957-11-24 22:00:00.000 328     19
1957-11-24 23:00:00.000 328     16
1957-11-25 00:00:00.000 329     23
1957-11-25 01:00:00.000 329     28
1957-11-25 02:00:00.000 329     29
1957-11-25 03:00:00.000 329     18
1957-11-25 04:00:00.000 329     22
1957-11-25 05:00:00.000 329     18
1957-11-25 06:00:00.000 329      3
1957-11-25 07:00:00.000 329    -17
1957-11-25 08:00:00.000 329    -46
1957-11-25 09:00:00.000 329    -42
1957-11-25 10:00:00.000 329    -28
1957-11-25 11:00:00.000 329    -26
1957-11-25 12:00:00.000 329    -22
1957-11-25 13:00:00.000 329    -16
1957-11-25 14:00:00.000 329    -14
1957-11-25 15:00:00.000 329    -17
1957-11-25 16:00:00.000 329    -32
1957-11-25 17:00:00.000 329    -41
1957-11-25 18:00:00.000 329    -47
1957-11-25 19:00:00.000 329    -59
1957-11-25 20:00:00.000 329    -48
1957-11-25 21:00:00.000 329    -46
1957-11-25 22:00:00.000 329    -42
1957-11-25 23:00:00.000 329    -39
1957-11-26 00:00:00.000 330    -36
1957-11-26 01:00:00.000 330    -36
1957-11-26 02:00:00.000 330    -16
1957-11-26 03:00:00.000 330    -24
1957-11-26 04:00:00.000 330    -18
1957-11-26 05:00:00.000 330     -8
1957-11-26 06:00:00.000 330     -9
1957-11-26 07:00:00.000 330    -26
1957-11-26 08:00:00.000 330    -30
1957-11-26 09:00:00.000 330    -30
1957-11-26 10:00:00.000 330    -37
1957-11-26 11:00:00.000 330    -31
1957-11-26 12:00:00.000 330    -15
1957-11-26 13:00:00.000 330     -9
1957-11-26 14:00:00.000 330     -6
1957-11-26 15:00:00.000 330    -36
1957-11-26 16:00:00.000 330    -30
1957-11-26 17:00:00.000 330    -53
1957-11-26 18:00:00.000 330    -63
1957-11-26 19:00:00.000 330    -48
1957-11-26 20:00:00.000 330    -49
1957-11-26 21:00:00.000 330    -77
1957-11-26 22:00:00.000 330    -91
1957-11-26 23:00:00.000 330    -90
1957-11-27 00:00:00.000 331   -100
1957-11-27 01:00:00.000 331   -111
1957-11-27 02:00:00.000 331   -107
1957-11-27 03:00:00.000 331   -107
1957-11-27 04:00:00.000 331   -108
1957-11-27 05:00:00.000 331   -113
1957-11-27 06:00:00.000 331   -109
1957-11-27 07:00:00.000 331   -109
1957-11-27 08:00:00.000 331   -122
1957-11-27 09:00:00.000 331   -121
1957-11-27 10:00:00.000 331   -108
1957-11-27 11:00:00.000 331   -109
1957-11-27 12:00:00.000 331    -98
1957-11-27 13:00:00.000 331    -87
1957-11-27 14:00:00.000 331    -85
1957-11-27 15:00:00.000 331    -69
1957-11-27 16:00:00.000 331    -59
1957-11-27 17:00:00.000 331    -68
1957-11-27 18:00:00.000 331    -72
1957-11-27 19:00:00.000 331    -74
1957-11-27 20:00:00.000 331    -63
1957-11-27 21:00:00.000 331    -70
1957-11-27 22:00:00.000 331    -71
1957-11-27 23:00:00.000 331    -70
1957-11-28 00:00:00.000 332    -66
1957-11-28 01:00:00.000 332    -63
1957-11-28 02:00:00.000 332    -68
1957-11-28 03:00:00.000 332    -76
1957-11-28 04:00:00.000 332    -62
1957-11-28 05:00:00.000 332    -59
1957-11-28 06:00:00.000 332    -71
1957-11-28 07:00:00.000 332    -74
1957-11-28 08:00:00.000 332    -66
1957-11-28 09:00:00.000 332    -70
1957-11-28 10:00:00.000 332    -78
1957-11-28 11:00:00.000 332    -69
1957-11-28 12:00:00.000 332    -67
1957-11-28 13:00:00.000 332    -66
1957-11-28 14:00:00.000 332    -66
1957-11-28 15:00:00.000 332    -70
1957-11-28 16:00:00.000 332    -60
1957-11-28 17:00:00.000 332    -56
1957-11-28 18:00:00.000 332    -56
1957-11-28 19:00:00.000 332    -53
1957-11-28 20:00:00.000 332    -59
1957-11-28 21:00:00.000 332    -53
1957-11-28 22:00:00.000 332    -55
1957-11-28 23:00:00.000 332    -54
1957-11-29 00:00:00.000 333    -51
1957-11-29 01:00:00.000 333    -48
1957-11-29 02:00:00.000 333    -45
1957-11-29 03:00:00.000 333    -41
1957-11-29 04:00:00.000 333    -47
1957-11-29 05:00:00.000 333    -46
1957-11-29 06:00:00.000 333    -42
1957-11-29 07:00:00.000 333    -41
1957-11-29 08:00:00.000 333    -42
1957-11-29 09:00:00.000 333    -45
1957-11-29 10:00:00.000 333    -42
1957-11-29 11:00:00.000 333    -41
1957-11-29 12:00:00.000 333    -39
1957-11-29 13:00:00.000 333    -35
